gravity.x,gravity.y,gravity.z,userAcceleration.x,userAcceleration.y,userAcceleration.z
-0.53367,0.23558,0.81221,0.02412,-0.07193,0.02971
-0.53356,0.23573,0.81224,0.0232,-0.06941,0.02856
-0.53348,0.23577,0.81228,0.02946,-0.06463,0.03147
-0.53347,0.23572,0.81231,0.02913,-0.0668,0.02955
-0.53344,0.23572,0.81233,0.02609,-0.06952,0.03374
-0.53349,0.23579,0.81227,0.02761,-0.06831,0.03244
-0.53361,0.23578,0.8122,0.03251,-0.06703,0.0308
-0.53362,0.23572,0.81221,0.03394,-0.06983,0.03154
-0.53356,0.23563,0.81227,0.03215,-0.07767,0.03131
-0.53356,0.23555,0.81229,0.02589,-0.08385,0.02975
-0.5336,0.23554,0.81227,0.02539,-0.08417,0.03097
-0.5337,0.23558,0.8122,0.0214,-0.07914,0.02928
-0.53387,0.23561,0.81207,0.01887,-0.07205,0.02823
-0.53418,0.23563,0.81186,0.02239,-0.06998,0.02841
-0.53446,0.23567,0.81167,0.02628,-0.06904,0.02858
-0.53473,0.23567,0.8115,0.02507,-0.06303,0.02531
-0.53499,0.23546,0.81138,0.02501,-0.06115,0.02454
-0.53511,0.23514,0.8114,0.02667,-0.0703,0.03036
-0.53499,0.2349,0.81154,0.02626,-0.07383,0.03288
-0.53491,0.23478,0.81163,0.02429,-0.07765,0.0311
-0.53493,0.23466,0.81165,0.02776,-0.0825,0.0297
-0.53493,0.23459,0.81167,0.02776,-0.08243,0.02969
-0.53481,0.23452,0.81177,0.02511,-0.08321,0.03168
-0.53479,0.23447,0.8118,0.02455,-0.07869,0.02852
-0.53481,0.23449,0.81178,0.02643,-0.07828,0.02899
-0.53477,0.23454,0.81179,0.02493,-0.0689,0.02625
-0.53476,0.23462,0.81177,0.02614,-0.06965,0.02879
-0.53478,0.23467,0.81175,0.0282,-0.07327,0.03014
-0.53476,0.23477,0.81174,0.02769,-0.07443,0.02866
-0.53466,0.23482,0.81178,0.02833,-0.07649,0.0321
-0.53458,0.23486,0.81183,0.02651,-0.07421,0.02992
-0.53453,0.23488,0.81185,0.02333,-0.07503,0.02961
-0.53454,0.23494,0.81183,0.02715,-0.07053,0.02771
-0.53453,0.23499,0.81182,0.02671,-0.06826,0.02775
-0.53445,0.23503,0.81186,0.02583,-0.06831,0.03209
-0.53432,0.23504,0.81194,0.02547,-0.07374,0.0288
-0.53424,0.23509,0.81199,0.02456,-0.07455,0.02896
-0.53412,0.23513,0.81205,0.02401,-0.07203,0.02602
-0.53401,0.23514,0.81212,0.02414,-0.07044,0.02842
-0.53391,0.23513,0.81219,0.02872,-0.07576,0.03106
-0.53384,0.23518,0.81222,0.03085,-0.07379,0.03374
-0.53374,0.23526,0.81226,0.02832,-0.07068,0.02917
-0.53369,0.23526,0.8123,0.02667,-0.07113,0.0304
-0.53366,0.23526,0.81231,0.02944,-0.06848,0.02967
-0.53362,0.23526,0.81234,0.02648,-0.07062,0.03156
-0.53357,0.23521,0.81239,0.02713,-0.07016,0.03275
-0.53361,0.23514,0.81238,0.02536,-0.06777,0.03102
-0.53364,0.23511,0.81237,0.02636,-0.06864,0.02735
-0.53368,0.23509,0.81236,0.03,-0.07455,0.02554
-0.53364,0.23504,0.81239,0.02955,-0.07486,0.02617
-0.53352,0.23498,0.81249,0.02455,-0.07582,0.02728
-0.53345,0.23489,0.81256,0.01909,-0.07882,0.03125
-0.53354,0.23488,0.81251,0.02614,-0.07671,0.02798
-0.53365,0.23491,0.81243,0.02681,-0.07372,0.02783
-0.53361,0.23492,0.81245,0.02415,-0.06976,0.02875
-0.53356,0.23492,0.81249,0.02049,-0.06939,0.02644
-0.53366,0.23493,0.81241,0.02153,-0.06852,0.02528
-0.53375,0.23495,0.81235,0.03222,-0.06945,0.02871
-0.53371,0.23494,0.81238,0.0291,-0.07136,0.02937
-0.53366,0.23486,0.81243,0.02791,-0.07553,0.03057
-0.53362,0.23483,0.81246,0.03088,-0.0781,0.02866
-0.5336,0.23482,0.81248,0.02952,-0.08179,0.03423
-0.53362,0.23478,0.81248,0.02711,-0.0792,0.03234
-0.5337,0.23475,0.81244,0.02601,-0.07575,0.03567
-0.53384,0.2348,0.81233,0.02591,-0.06904,0.03052
-0.53402,0.23489,0.81219,0.02485,-0.06842,0.02531
-0.53411,0.23496,0.81211,0.0267,-0.0676,0.02557
-0.53411,0.23496,0.81211,0.02312,-0.06796,0.02833
-0.53407,0.23495,0.81214,0.02386,-0.06717,0.02676
-0.53405,0.23494,0.81215,0.02555,-0.07517,0.02618
-0.53399,0.23492,0.8122,0.02405,-0.0741,0.02714
-0.53387,0.23483,0.81231,0.02596,-0.07462,0.03102
-0.53376,0.23476,0.81239,0.02405,-0.07337,0.02802
-0.53374,0.23474,0.81242,0.02463,-0.07588,0.03083
-0.53373,0.23469,0.81243,0.02441,-0.06863,0.02805
-0.53367,0.23463,0.81249,0.02545,-0.06796,0.02754
-0.53351,0.23456,0.81262,0.02724,-0.06483,0.02936
-0.5334,0.23447,0.81271,0.02853,-0.07294,0.03102
-0.53328,0.23442,0.81281,0.02818,-0.0715,0.02885
-0.53313,0.23442,0.81291,0.02821,-0.07231,0.02874
-0.533,0.23442,0.81299,0.02642,-0.07831,0.02789
-0.53289,0.23444,0.81306,0.02382,-0.07816,0.02976
-0.53283,0.23444,0.8131,0.02674,-0.07755,0.02885
-0.53282,0.23446,0.8131,0.03053,-0.07984,0.03257
-0.53283,0.23454,0.81307,0.03188,-0.0764,0.03701
-0.53289,0.23468,0.81299,0.03114,-0.06385,0.03468
-0.53306,0.23478,0.81285,0.03007,-0.06676,0.02895
-0.53317,0.23489,0.81275,0.02581,-0.07293,0.02632
-0.53308,0.235,0.81278,0.0223,-0.06872,0.02138
-0.53283,0.23504,0.81293,0.01549,-0.06522,0.02368
-0.53261,0.2351,0.81305,0.01117,-0.06606,0.02658
-0.53249,0.23512,0.81312,0.00963,-0.06653,0.02352
-0.53248,0.23518,0.81312,0.01482,-0.06493,0.02088
-0.53248,0.23521,0.8131,0.0265,-0.0649,0.02391
-0.53238,0.23527,0.81316,0.02807,-0.06724,0.02647
-0.53211,0.2353,0.81332,0.0313,-0.07016,0.03143
-0.53185,0.23529,0.81349,0.03394,-0.07666,0.03438
-0.53165,0.23526,0.81364,0.03692,-0.08407,0.03242
-0.53143,0.23519,0.81379,0.03777,-0.08132,0.03006
-0.53128,0.23505,0.81394,0.04048,-0.08306,0.03395
-0.53128,0.2349,0.81398,0.04261,-0.07918,0.03973
-0.53141,0.23481,0.81392,0.04036,-0.07879,0.04137
-0.53168,0.23489,0.81372,0.02747,-0.06914,0.03833
-0.53203,0.2351,0.81343,0.02154,-0.06371,0.03341
-0.53253,0.2353,0.81304,0.01798,-0.06269,0.03127
-0.53306,0.23548,0.81265,0.00291,-0.06237,0.01922
-0.53342,0.23564,0.81236,0.00915,-0.05432,0.0156
-0.53368,0.23566,0.81219,0.01619,-0.04837,0.0143
-0.53383,0.23554,0.81212,0.01366,-0.05448,0.01785
-0.53386,0.23533,0.81216,0.01697,-0.06921,0.0174
-0.53369,0.23503,0.81237,0.01962,-0.07704,0.02342
-0.53337,0.23463,0.81269,0.02437,-0.07979,0.02873
-0.53306,0.23428,0.813,0.02763,-0.08102,0.03698
-0.53286,0.23406,0.81319,0.02933,-0.07834,0.04036
-0.53287,0.23392,0.81322,0.03384,-0.07413,0.03902
-0.53304,0.23391,0.81311,0.03731,-0.07905,0.03471
-0.53313,0.23394,0.81304,0.02906,-0.07728,0.02665
-0.53309,0.23397,0.81307,0.02478,-0.07377,0.02498
-0.53297,0.234,0.81313,0.0216,-0.07114,0.02796
-0.53285,0.23403,0.8132,0.02535,-0.06456,0.03292
-0.53284,0.23417,0.81316,0.0304,-0.06476,0.03321
-0.53292,0.23431,0.81307,0.0346,-0.06448,0.0274
-0.53304,0.23437,0.81298,0.03619,-0.07496,0.02586
-0.53304,0.23435,0.81299,0.03158,-0.08478,0.02948
-0.53294,0.23431,0.81307,0.02558,-0.08234,0.0354
-0.53294,0.23428,0.81307,0.02377,-0.07367,0.03211
-0.53311,0.23431,0.81295,0.02009,-0.06663,0.02848
-0.53335,0.23442,0.81276,0.02374,-0.0636,0.02209
-0.53349,0.2345,0.81265,0.02224,-0.06269,0.02176
-0.53344,0.23457,0.81266,0.01895,-0.06594,0.02571
-0.53338,0.23458,0.8127,0.01896,-0.06733,0.02773
-0.53336,0.23459,0.8127,0.01985,-0.07058,0.02722
-0.53334,0.23463,0.81271,0.02228,-0.072,0.02602
-0.53327,0.23462,0.81276,0.02337,-0.06914,0.02744
-0.53317,0.23457,0.81283,0.02418,-0.06967,0.03076
-0.53308,0.23455,0.8129,0.02491,-0.07078,0.02931
-0.53307,0.23455,0.81291,0.02385,-0.06758,0.02501
-0.53309,0.23447,0.81292,0.02465,-0.06709,0.02363
-0.53288,0.23428,0.81311,0.0275,-0.06457,0.0275
-0.53256,0.2341,0.81337,0.02699,-0.06849,0.02864
-0.53224,0.23382,0.81366,0.02492,-0.07419,0.0307
-0.53196,0.23354,0.81393,0.02787,-0.07741,0.03515
-0.53175,0.23336,0.81411,0.03021,-0.0746,0.03591
-0.53169,0.23324,0.81419,0.0335,-0.07477,0.03333
-0.53175,0.23319,0.81417,0.02749,-0.0777,0.03183
-0.53184,0.23327,0.81408,0.02633,-0.07578,0.03023
-0.53201,0.23336,0.81395,0.02312,-0.0739,0.03029
-0.53211,0.23335,0.81388,0.02279,-0.06424,0.01977
-0.53209,0.23327,0.81391,0.02123,-0.06375,0.02527
-0.53201,0.23321,0.81399,0.02363,-0.06814,0.03051
-0.53206,0.23319,0.81396,0.02664,-0.06485,0.03303
-0.53222,0.23323,0.81384,0.02965,-0.06786,0.03322
-0.53229,0.23328,0.81378,0.02756,-0.07023,0.0307
-0.53233,0.23337,0.81373,0.02243,-0.07476,0.02681
-0.5324,0.23348,0.81366,0.02221,-0.08019,0.02378
-0.53247,0.23358,0.81358,0.01892,-0.08115,0.02636
-0.5326,0.23366,0.81347,0.01967,-0.07476,0.02463
-0.5327,0.23369,0.81339,0.02568,-0.07032,0.0225
-0.53268,0.23364,0.81343,0.02602,-0.06374,0.02499
-0.53261,0.23352,0.81351,0.02989,-0.06363,0.02717
-0.53251,0.23343,0.81359,0.02899,-0.06388,0.03139
-0.53246,0.23335,0.81365,0.02927,-0.06386,0.03358
-0.53245,0.23331,0.81367,0.03225,-0.06732,0.03078
-0.53237,0.23328,0.81373,0.02971,-0.07091,0.02891
-0.53219,0.23325,0.81386,0.02103,-0.07408,0.02875
-0.53203,0.23324,0.81396,0.01912,-0.07612,0.0267
-0.53195,0.23324,0.81401,0.01569,-0.07787,0.02295
-0.5319,0.23324,0.81405,0.01931,-0.07447,0.02639
-0.53188,0.23329,0.81405,0.01929,-0.07452,0.02639
-0.53195,0.23335,0.81399,0.02111,-0.06524,0.0268
-0.53206,0.23342,0.8139,0.02475,-0.06508,0.02719
-0.53207,0.23348,0.81387,0.02971,-0.06452,0.02979
-0.53201,0.23349,0.8139,0.0338,-0.06212,0.02655
-0.53192,0.23347,0.81397,0.02664,-0.0762,0.03338
-0.53176,0.23352,0.81406,0.02541,-0.07269,0.03501
-0.53173,0.23356,0.81407,0.0244,-0.07326,0.02338
-0.53189,0.23358,0.81396,0.02426,-0.06914,0.02279
-0.53194,0.23356,0.81393,0.02355,-0.0705,0.0228
-0.53185,0.23343,0.81403,0.02492,-0.06432,0.02711
-0.53175,0.23335,0.81411,0.02724,-0.06833,0.03017
-0.53177,0.23324,0.81413,0.02806,-0.06915,0.03342
-0.5318,0.23316,0.81414,0.02673,-0.07177,0.02906
-0.5318,0.23314,0.81414,0.02196,-0.07028,0.02613
-0.5318,0.23306,0.81416,0.02341,-0.07324,0.02594
-0.53175,0.23296,0.81422,0.02657,-0.07194,0.02812
-0.53163,0.2329,0.81432,0.02641,-0.06583,0.03257
-0.53168,0.23293,0.81428,0.02706,-0.07014,0.02988
-0.53196,0.23305,0.81406,0.02237,-0.06996,0.02572
-0.53225,0.23321,0.81383,0.01654,-0.07322,0.02244
-0.5324,0.23331,0.8137,0.02129,-0.07734,0.02178
-0.53249,0.23334,0.81363,0.02404,-0.07578,0.027
-0.53254,0.23328,0.81362,0.02688,-0.06722,0.03293
-0.53256,0.23322,0.81362,0.03259,-0.06374,0.03231
-0.53261,0.23317,0.8136,0.03102,-0.06569,0.0303
-0.53267,0.23315,0.81357,0.02927,-0.0684,0.02792
-0.53259,0.23314,0.81362,0.02219,-0.0661,0.02573
-0.53244,0.2331,0.81374,0.02093,-0.0639,0.02357
-0.53234,0.23307,0.81381,0.02363,-0.06919,0.02434
-0.53229,0.23303,0.81385,0.02402,-0.07684,0.02899
-0.53225,0.23307,0.81387,0.02016,-0.07702,0.02825
-0.53225,0.23314,0.81385,0.02072,-0.07742,0.02944
-0.5323,0.23321,0.8138,0.02279,-0.07218,0.02524
-0.53235,0.23324,0.81375,0.02756,-0.07078,0.02376
-0.53234,0.23323,0.81376,0.03132,-0.07515,0.02874
-0.53227,0.2332,0.81382,0.02841,-0.07375,0.03468
-0.53221,0.23325,0.81385,0.02606,-0.06632,0.03625
-0.5323,0.23336,0.81375,0.02401,-0.05846,0.02791
-0.53257,0.23341,0.81356,0.01757,-0.06801,0.0209
-0.5328,0.2334,0.81341,0.01682,-0.07163,0.02049
-0.53277,0.23336,0.81344,0.02279,-0.06643,0.0208
-0.53254,0.23323,0.81363,0.02447,-0.06417,0.02653
-0.53221,0.23308,0.81389,0.02956,-0.06139,0.03595
-0.53214,0.23296,0.81398,0.033,-0.07418,0.03881
-0.53231,0.23289,0.81388,0.03002,-0.07841,0.03521
-0.53256,0.23289,0.81372,0.0191,-0.08218,0.02477
-0.53268,0.2329,0.81363,0.02212,-0.05931,0.0227
-0.53298,0.23285,0.81345,0.02649,-0.06018,0.02164
-0.53328,0.23266,0.81331,0.02686,-0.06208,0.02412
-0.53347,0.23246,0.81324,0.02955,-0.07498,0.02874
-0.53354,0.23237,0.81322,0.03026,-0.07805,0.02629
-0.53338,0.23232,0.81334,0.02473,-0.08128,0.02914
-0.53319,0.2323,0.81347,0.02245,-0.08388,0.03146
-0.53308,0.23231,0.81354,0.01614,-0.08284,0.02673
-0.53297,0.23237,0.8136,0.01069,-0.08012,0.02882
-0.53289,0.23245,0.81363,0.02224,-0.07053,0.03011
-0.53286,0.23257,0.81361,0.02965,-0.06164,0.02924
-0.53283,0.23276,0.81358,0.03038,-0.0607,0.02842
-0.53285,0.23302,0.81349,0.02184,-0.05443,0.02814
-0.53287,0.23322,0.81342,0.01973,-0.06031,0.02578
-0.53285,0.23336,0.81339,0.02797,-0.05746,0.02404
-0.53279,0.23351,0.81339,0.03409,-0.05822,0.028
-0.53268,0.23364,0.81342,0.03829,-0.06099,0.02915
-0.53251,0.23366,0.81353,0.03434,-0.07535,0.02764
-0.53222,0.23357,0.81374,0.02777,-0.09171,0.02719
-0.53191,0.23344,0.81398,0.01902,-0.09766,0.02887
-0.5317,0.23334,0.81415,0.02311,-0.08975,0.03129
-0.53161,0.23329,0.81422,0.02665,-0.08055,0.02928
-0.53166,0.23338,0.81417,0.02578,-0.07588,0.03479
-0.53182,0.23364,0.81399,0.02577,-0.05557,0.0324
-0.5322,0.23391,0.81366,0.02721,-0.04479,0.02734
-0.53261,0.23412,0.81333,0.02619,-0.04099,0.02316
-0.53293,0.23422,0.8131,0.0168,-0.03462,0.02438
-0.53319,0.23422,0.81293,0.01558,-0.03292,0.02396
-0.53341,0.23397,0.81285,0.02033,-0.06102,0.01012
-0.53362,0.23338,0.81288,0.0186,-0.07796,0.01063
-0.53351,0.23272,0.81315,0.01417,-0.10108,0.02644
-0.53331,0.23216,0.81344,0.01846,-0.1018,0.04125
-0.5333,0.23183,0.81354,0.02178,-0.08838,0.0444
-0.53375,0.23173,0.81327,0.02402,-0.09021,0.04406
-0.53441,0.23176,0.81283,0.02994,-0.07781,0.02893
-0.535,0.23179,0.81243,0.02863,-0.07143,0.02621
-0.53536,0.2318,0.81219,0.03704,-0.06717,0.02514
-0.5355,0.23188,0.81207,0.0364,-0.06606,0.02814
-0.5355,0.23196,0.81205,0.03117,-0.06086,0.0326
-0.5355,0.23197,0.81205,0.02837,-0.05957,0.03104
-0.53556,0.23189,0.81204,0.0277,-0.07381,0.0254
-0.5356,0.23182,0.81203,0.02104,-0.07049,0.02427
-0.5356,0.23171,0.81206,0.01653,-0.06938,0.02309
-0.53557,0.23156,0.81212,0.01601,-0.06646,0.02547
-0.53557,0.23142,0.81216,0.02155,-0.06414,0.02758
-0.53563,0.23132,0.81215,0.02319,-0.06739,0.02746
-0.53573,0.23127,0.8121,0.02399,-0.06871,0.02797
-0.53581,0.23119,0.81206,0.02211,-0.07186,0.02818
-0.53589,0.2312,0.81201,0.02457,-0.06286,0.02812
-0.53611,0.23117,0.81187,0.02752,-0.06639,0.02606
-0.53634,0.23114,0.81173,0.02804,-0.06743,0.02396
-0.53633,0.23108,0.81176,0.02436,-0.07445,0.02766
-0.53617,0.23102,0.81188,0.02313,-0.07343,0.02717
-0.53605,0.23094,0.81198,0.02427,-0.07341,0.02922
-0.536,0.23089,0.81202,0.02536,-0.06654,0.02789
-0.53601,0.23094,0.812,0.02514,-0.06803,0.0263
-0.53607,0.23099,0.81195,0.02356,-0.06669,0.02639
-0.53617,0.231,0.81188,0.02755,-0.06535,0.02633
-0.53619,0.23106,0.81186,0.02966,-0.06959,0.02695
-0.53616,0.23103,0.81188,0.02684,-0.06743,0.02471
-0.53611,0.23092,0.81195,0.02346,-0.06922,0.02781
-0.536,0.23091,0.81202,0.0226,-0.06605,0.03068
-0.5359,0.2309,0.81209,0.02361,-0.05941,0.02496
-0.53587,0.23088,0.81212,0.03026,-0.05862,0.02588
-0.53587,0.23082,0.81213,0.03137,-0.06868,0.02774
-0.53577,0.23072,0.81223,0.02569,-0.07355,0.03409
-0.53576,0.23056,0.81228,0.01622,-0.0737,0.03578
-0.53611,0.23041,0.81209,0.01673,-0.07122,0.02513
-0.53663,0.23037,0.81176,0.02201,-0.07139,0.0205
-0.53695,0.23044,0.81152,0.02136,-0.06672,0.01875
-0.53702,0.23044,0.81148,0.01896,-0.06385,0.0219
-0.53688,0.23035,0.8116,0.02358,-0.0636,0.02527
-0.53668,0.23019,0.81178,0.02802,-0.07098,0.02649
-0.53643,0.23004,0.81198,0.03206,-0.07302,0.03114
-0.53621,0.22992,0.81217,0.03573,-0.06728,0.03541
-0.53601,0.2298,0.81233,0.0309,-0.06823,0.03665
-0.53594,0.22977,0.81239,0.02528,-0.06459,0.03368
-0.53605,0.22979,0.81231,0.02178,-0.06193,0.02451
-0.53627,0.22982,0.81215,0.01827,-0.05899,0.02194
-0.53639,0.22974,0.8121,0.01088,-0.06214,0.02184
-0.53643,0.2297,0.81208,0.01249,-0.06465,0.02192
-0.53656,0.22974,0.81199,0.01466,-0.06591,0.01902
-0.5367,0.22973,0.81189,0.02036,-0.06938,0.02203
-0.53669,0.22961,0.81194,0.02152,-0.0744,0.03064
-0.53647,0.22951,0.81211,0.02794,-0.07524,0.03496
-0.5364,0.22953,0.81215,0.02955,-0.07652,0.02957
-0.53648,0.22957,0.81209,0.036,-0.07172,0.0278
-0.53653,0.22953,0.81206,0.03264,-0.06849,0.03312
-0.53652,0.22953,0.81207,0.02979,-0.06793,0.03593
-0.53662,0.2296,0.81199,0.02864,-0.07063,0.04196
-0.53693,0.22979,0.81173,0.031,-0.04778,0.02508
-0.5374,0.22991,0.81138,0.02786,-0.05847,0.0217
-0.53773,0.22987,0.81117,0.0237,-0.06804,0.01451
-0.53787,0.22973,0.81112,0.03041,-0.06925,0.02543
-0.53788,0.22957,0.81116,0.03232,-0.07305,0.03268
-0.53789,0.22956,0.81116,0.01619,-0.06738,0.04384
-0.53821,0.22978,0.81088,0.01737,-0.0646,0.02528
-0.53886,0.23004,0.81038,0.01714,-0.07087,0.01761
-0.53937,0.23019,0.80999,0.01178,-0.07191,0.01647
-0.53964,0.23032,0.80978,0.00808,-0.06612,0.0103
-0.53975,0.23049,0.80966,0.00738,-0.06387,0.01253
-0.53974,0.23062,0.80963,0.00644,-0.05949,0.01714
-0.53965,0.23057,0.8097,0.01333,-0.05832,0.0223
-0.53947,0.23042,0.80986,0.02182,-0.05631,0.02466
-0.53925,0.23021,0.81007,0.02537,-0.05263,0.02286
-0.53892,0.22989,0.81038,0.0386,-0.05887,0.03154
-0.53847,0.22959,0.81076,0.04241,-0.06292,0.03325
-0.53806,0.22933,0.81111,0.0453,-0.07823,0.04285
-0.5378,0.22918,0.81132,0.04317,-0.08793,0.04216
-0.53768,0.22916,0.81141,0.03706,-0.09226,0.03832
-0.53783,0.22927,0.81127,0.03377,-0.08526,0.03139
-0.53814,0.2295,0.81101,0.02735,-0.07043,0.02285
-0.53841,0.2297,0.81077,0.01671,-0.06636,0.0221
-0.53868,0.22986,0.81055,0.01313,-0.06186,0.01565
-0.53901,0.23001,0.81029,0.01927,-0.05764,0.01732
-0.5393,0.23006,0.81008,0.02146,-0.05325,0.02749
-0.5395,0.23008,0.80994,0.01828,-0.04775,0.02649
-0.53962,0.23001,0.80988,0.01638,-0.04954,0.02114
-0.5396,0.22987,0.80993,0.01734,-0.05189,0.02452
-0.53939,0.22969,0.81012,0.02223,-0.05477,0.02467
-0.53905,0.22944,0.81042,0.02508,-0.06982,0.02501
-0.53862,0.22913,0.81079,0.02404,-0.08311,0.02655
-0.53819,0.22893,0.81114,0.02047,-0.08483,0.02756
-0.5379,0.22887,0.81135,0.02173,-0.08429,0.02854
-0.53792,0.22889,0.81133,0.02964,-0.08286,0.02638
-0.53808,0.22895,0.8112,0.02998,-0.07789,0.02722
-0.53819,0.22897,0.81112,0.02971,-0.06982,0.03015
-0.5383,0.22902,0.81104,0.03038,-0.0619,0.03041
-0.53846,0.22907,0.81092,0.03613,-0.05139,0.03039
-0.53853,0.22901,0.81089,0.03096,-0.04387,0.03318
-0.53847,0.22891,0.81096,0.02779,-0.04887,0.03172
-0.53845,0.22882,0.81099,0.02083,-0.05481,0.02479
-0.53843,0.22875,0.81103,0.01219,-0.0702,0.01357
-0.53836,0.22863,0.81111,0.00943,-0.08459,0.01085
-0.53812,0.22843,0.81132,0.00322,-0.09269,0.01818
-0.53769,0.2282,0.81167,0.01027,-0.0875,0.02269
-0.53716,0.22798,0.81209,0.01551,-0.082,0.0251
-0.53674,0.22788,0.81239,0.02366,-0.06538,0.03136
-0.53641,0.22799,0.81258,0.02834,-0.05379,0.03398
-0.53612,0.22816,0.81272,0.03049,-0.04614,0.03451
-0.53586,0.22825,0.81287,0.0333,-0.04623,0.02162
-0.53553,0.22823,0.81309,0.02922,-0.05632,0.02504
-0.53506,0.22816,0.81342,0.02765,-0.07495,0.01737
-0.53318,0.22859,0.81454,0.0123,-0.07307,0.05265
-0.5329,0.22812,0.81485,0.02208,-0.08812,0.0141
-0.53244,0.22782,0.81523,0.01732,-0.0808,0.02345
-0.53168,0.22779,0.81574,0.04828,-0.10871,0.02174
-0.53053,0.22825,0.81636,0.06645,-0.1173,0.01311
-0.52799,0.22919,0.81774,-0.03548,0.01197,0.0625
-0.52762,0.22906,0.81801,-0.00941,-0.01208,0.0397
-0.52865,0.22857,0.81749,0.04113,-0.09017,0.03305
-0.52917,0.22874,0.8171,0.03604,-0.06625,0.00861
-0.52907,0.22931,0.817,0.03004,-0.05657,0.01493
-0.52857,0.22982,0.81719,0.0149,-0.06256,0.03103
-0.52752,0.2301,0.81779,0.00704,-0.0723,0.01321
-0.52699,0.23035,0.81806,0.00652,-0.07254,0.01293
-0.52696,0.23051,0.81804,0.01862,-0.07567,0.01589
-0.52646,0.23054,0.81834,0.02387,-0.07511,0.02977
-0.5255,0.23053,0.81897,0.02371,-0.0704,0.03295
-0.52473,0.23053,0.81946,0.02383,-0.05777,0.02909
-0.52439,0.23066,0.81964,0.01867,-0.04708,0.02979
-0.52435,0.23074,0.81964,0.02326,-0.04481,0.02646
-0.52439,0.23072,0.81962,0.02356,-0.0484,0.02547
-0.52448,0.23062,0.8196,0.01998,-0.05021,0.02682
-0.52452,0.23055,0.81959,0.01817,-0.05489,0.02868
-0.52455,0.23056,0.81956,0.02588,-0.05843,0.02675
-0.52465,0.23057,0.8195,0.02466,-0.06261,0.02364
-0.52464,0.23048,0.81953,0.02247,-0.0668,0.02213
-0.52443,0.23026,0.81973,0.0213,-0.08167,0.02349
-0.5242,0.23002,0.81994,0.01714,-0.0863,0.02993
-0.52409,0.22987,0.82005,0.01384,-0.09202,0.02696
-0.52406,0.22981,0.82009,0.01192,-0.08763,0.02736
-0.52422,0.22994,0.81995,0.01416,-0.07471,0.0214
-0.52454,0.2302,0.81967,0.01492,-0.06458,0.01556
-0.52484,0.23046,0.81941,0.01985,-0.04844,0.02393
-0.52511,0.2307,0.81917,0.0229,-0.04897,0.02597
-0.52542,0.2308,0.81894,0.03207,-0.04713,0.026
-0.52572,0.23075,0.81876,0.03284,-0.05394,0.02815
-0.52595,0.23066,0.81864,0.03481,-0.05715,0.0272
-0.5261,0.23048,0.81859,0.03449,-0.06374,0.02828
-0.52607,0.23018,0.8187,0.02889,-0.06995,0.02869
-0.52602,0.22989,0.81881,0.0259,-0.07104,0.02826
-0.52604,0.2296,0.81888,0.0205,-0.07416,0.02424
-0.52609,0.22932,0.81893,0.01498,-0.07622,0.02273
-0.5262,0.22913,0.81891,0.01233,-0.07436,0.0199
-0.52639,0.229,0.81882,0.01318,-0.07037,0.01683
-0.52656,0.22897,0.81872,0.01482,-0.06495,0.02021
-0.52667,0.22894,0.81866,0.01591,-0.06462,0.02231
-0.52676,0.22892,0.81861,0.0243,-0.06186,0.02313
-0.52683,0.22893,0.81856,0.02309,-0.06157,0.0274
-0.52685,0.22896,0.81854,0.02108,-0.0597,0.02581
-0.52685,0.22901,0.81852,0.0209,-0.06158,0.02553
-0.52685,0.22911,0.8185,0.02249,-0.06704,0.02424
-0.52675,0.22916,0.81855,0.02353,-0.06844,0.02468
-0.52663,0.22908,0.81865,0.01996,-0.06775,0.02211
-0.52651,0.22894,0.81877,0.02216,-0.07046,0.0239
-0.52643,0.22884,0.81884,0.0202,-0.06868,0.02429
-0.52645,0.22873,0.81886,0.02245,-0.0678,0.0276
-0.52654,0.22865,0.81882,0.02252,-0.06647,0.02684
-0.52664,0.22863,0.81877,0.02183,-0.06249,0.02703
-0.52676,0.22863,0.81869,0.02383,-0.06008,0.02451
-0.52681,0.22865,0.81865,0.02284,-0.06164,0.0265
-0.52683,0.22864,0.81864,0.0212,-0.06274,0.02666
-0.52685,0.2286,0.81864,0.02247,-0.06559,0.02247
-0.52679,0.22857,0.81868,0.01999,-0.06619,0.02122
-0.52668,0.22855,0.81876,0.01991,-0.0653,0.02258
-0.52661,0.22851,0.81881,0.01882,-0.06646,0.02161
-0.52659,0.22845,0.81885,0.01905,-0.06728,0.02196
-0.52664,0.22841,0.81883,0.01857,-0.06746,0.02294
-0.5267,0.22835,0.8188,0.02009,-0.06498,0.02272
-0.52674,0.22832,0.81878,0.02024,-0.06357,0.02524
-0.52678,0.22831,0.81877,0.02372,-0.06455,0.02775
-0.52679,0.22833,0.81875,0.02337,-0.06121,0.02744
-0.52681,0.22837,0.81873,0.02234,-0.05874,0.02342
-0.52681,0.22842,0.81871,0.02242,-0.06528,0.02351
-0.52685,0.22844,0.81868,0.02439,-0.06763,0.02476
-0.52689,0.2284,0.81867,0.02109,-0.07015,0.02667
-0.52693,0.22838,0.81864,0.01801,-0.06316,0.02591
-0.52711,0.22838,0.81853,0.01754,-0.06586,0.0222
-0.52726,0.2284,0.81843,0.02124,-0.06895,0.01953
-0.5273,0.22843,0.81839,0.01731,-0.06559,0.02046
